Datetime,Acao,Open,High,Low,Close,Volume,Retorno,Preco_Normalizado
2026-07-28 11:30:00-03:00,PETR4.SA,41.63999938964844,41.66999816894531,41.630001068115234,41.650001525878906,232600,0.024020500425270264,98.39357364573297
2026-07-28 11:35:00-03:00,PETR4.SA,41.650001525878906,41.65999984741211,41.619998931884766,41.65999984741211,186100,0.024005573029795002,98.41719358691111
2026-07-28 11:40:00-03:00,PETR4.SA,41.65999984741211,41.72999954223633,41.630001068115234,41.689998626708984,535400,0.0720085919509117,98.48806242225065
2026-07-28 11:45:00-03:00,PETR4.SA,41.70000076293945,41.77000045776367,41.68000030517578,41.68000030517578,652600,-0.023982542246470118,98.4644424810725
2026-07-28 11:50:00-03:00,PETR4.SA,41.689998626708984,41.689998626708984,41.619998931884766,41.630001068115234,82800,-0.11995978093679582,98.34632475157157
2026-07-28 11:55:00-03:00,PETR4.SA,41.619998931884766,41.650001525878906,41.59000015258789,41.630001068115234,146400,0.0,98.34632475157157
2026-07-28 12:00:00-03:00,PETR4.SA,41.630001068115234,41.630001068115234,41.56999969482422,41.61000061035156,154500,-0.04804337557173799,98.29907585741017
2026-07-28 12:05:00-03:00,PETR4.SA,41.61000061035156,41.61000061035156,41.540000915527344,41.54999923706055,172000,-0.14419940497690797,98.15732917492599
2026-07-28 12:10:00-03:00,PETR4.SA,41.540000915527344,41.540000915527344,41.380001068115234,41.400001525878906,713000,-0.3610053283655712,97.80297598642318
2026-07-28 12:15:00-03:00,PETR4.SA,41.40999984741211,41.41999816894531,41.029998779296875,41.04999923706055,1501000,-0.8454161254066062,96.97613385630642
2026-07-28 12:20:00-03:00,PETR4.SA,41.06999969482422,41.18000030517578,40.95000076293945,41.130001068115234,1299400,0.1948887516238118,97.16512943295199
2026-07-28 12:25:00-03:00,PETR4.SA,41.119998931884766,41.13999938964844,40.95000076293945,41.02000045776367,746100,-0.26744616458771464,96.90526502096687
2026-07-28 12:30:00-03:00,PETR4.SA,41.029998779296875,41.099998474121094,41.029998779296875,41.060001373291016,207800,0.09751563891016168,96.99976280928966
2026-07-28 12:35:00-03:00,PETR4.SA,41.06999969482422,41.099998474121094,40.95000076293945,41.029998779296875,381800,-0.07307012418577008,96.928884962145
2026-07-28 12:40:00-03:00,PETR4.SA,41.040000915527344,41.04999923706055,40.95000076293945,41.04999923706055,791000,0.04874593799346627,96.97613385630642
2026-07-28 12:45:00-03:00,PETR4.SA,41.040000915527344,41.130001068115234,41.02000045776367,41.130001068115234,176400,0.1948887516238118,97.16512943295199
2026-07-28 12:50:00-03:00,PETR4.SA,41.119998931884766,41.16999816894531,41.060001373291016,41.06999969482422,174800,-0.14588225561105173,97.0233827504678
2026-07-28 12:55:00-03:00,PETR4.SA,41.060001373291016,41.11000061035156,41.04999923706055,41.060001373291016,98700,-0.0243445863343017,96.99976280928966
2026-07-28 13:00:00-03:00,PETR4.SA,41.060001373291016,41.11000061035156,41.029998779296875,41.029998779296875,120500,-0.07307012418577008,96.928884962145
2026-07-28 13:05:00-03:00,PETR4.SA,41.029998779296875,41.08000183105469,40.959999084472656,40.9900016784668,368400,-0.09748257864988785,96.83439618562733
2026-07-28 13:10:00-03:00,PETR4.SA,40.9900016784668,41.029998779296875,40.959999084472656,41.02000045776367,231400,0.07318560153324327,96.90526502096687
2026-07-28 13:15:00-03:00,PETR4.SA,41.02000045776367,41.060001373291016,41.0099983215332,41.0099983215332,147000,-0.02438355952912863,96.8816360679836
2026-07-28 13:20:00-03:00,PETR4.SA,41.02000045776367,41.029998779296875,40.97999954223633,41.02000045776367,98700,0.024389506558986085,96.90526502096687
2026-07-28 13:25:00-03:00,PETR4.SA,41.02000045776367,41.02000045776367,40.95000076293945,40.97999954223633,139300,-0.09751563891017279,96.81076723264408
2026-07-28 13:30:00-03:00,PETR4.SA,40.9900016784668,41.040000915527344,40.9900016784668,41.0,82800,0.048805412364782974,96.85801612680547
2026-07-28 13:35:00-03:00,PETR4.SA,41.0,41.040000915527344,40.97999954223633,40.9900016784668,168700,-0.02438615008097944,96.83439618562733
2026-07-28 13:40:00-03:00,PETR4.SA,40.97999954223633,41.06999969482422,40.97999954223633,41.06999969482422,174600,0.19516470622504833,97.0233827504678
2026-07-28 13:45:00-03:00,PETR4.SA,41.06999969482422,41.189998626708984,41.06999969482422,41.150001525878906,424000,0.1947938438011887,97.21237832711338
2026-07-28 13:50:00-03:00,PETR4.SA,41.150001525878906,41.18000030517578,41.08000183105469,41.099998474121094,183800,-0.12151409454107531,97.09425158580734
2026-07-28 13:55:00-03:00,PETR4.SA,41.11000061035156,41.130001068115234,41.099998474121094,41.130001068115234,70700,0.07299901486135241,97.16512943295199
2026-07-28 14:00:00-03:00,PETR4.SA,41.119998931884766,41.18000030517578,41.099998474121094,41.099998474121094,112600,-0.07294576517139495,97.09425158580734
2026-07-28 14:05:00-03:00,PETR4.SA,41.099998474121094,41.130001068115234,41.08000183105469,41.130001068115234,153500,0.07299901486135241,97.16512943295199
2026-07-28 14:10:00-03:00,PETR4.SA,41.119998931884766,41.220001220703125,41.11000061035156,41.18000030517578,267000,0.12156390897666292,97.28324716245292
2026-07-28 14:15:00-03:00,PETR4.SA,41.189998626708984,41.20000076293945,41.130001068115234,41.150001525878906,83700,-0.07284793364390474,97.21237832711338
2026-07-28 14:20:00-03:00,PETR4.SA,41.150001525878906,41.15999984741211,41.040000915527344,41.09000015258789,187400,-0.1458113513149728,97.0706316446292
2026-07-28 14:25:00-03:00,PETR4.SA,41.099998474121094,41.119998931884766,41.08000183105469,41.11000061035156,60600,0.04867475709271485,97.11788053879059
2026-07-28 14:30:00-03:00,PETR4.SA,41.11000061035156,41.13999938964844,41.099998474121094,41.119998931884766,132200,0.0243208985277521,97.14150047996874
2026-07-28 14:35:00-03:00,PETR4.SA,41.130001068115234,41.15999984741211,41.099998474121094,41.15999984741211,279900,0.09727849359530971,97.23599826829154
2026-07-28 14:40:00-03:00,PETR4.SA,41.15999984741211,41.18000030517578,41.119998931884766,41.119998931884766,123300,-0.09718395450833972,97.14150047996874
2026-07-28 14:45:00-03:00,PETR4.SA,41.130001068115234,41.18000030517578,41.119998931884766,41.13999938964844,111200,0.048639246797654856,97.18874937413014
2026-07-28 14:50:00-03:00,PETR4.SA,41.13999938964844,41.16999816894531,41.119998931884766,41.16999816894531,123100,0.07291876456474444,97.25961820946968
2026-07-28 14:55:00-03:00,PETR4.SA,41.15999984741211,41.18000030517578,41.150001525878906,41.15999984741211,100400,-0.024285455374983833,97.23599826829154
2026-07-28 15:00:00-03:00,PETR4.SA,41.15999984741211,41.16999816894531,41.119998931884766,41.13999938964844,120700,-0.04859197725417541,97.18874937413014
2026-07-28 15:05:00-03:00,PETR4.SA,41.13999938964844,41.18000030517578,41.13999938964844,41.13999938964844,139800,0.0,97.18874937413014
2026-07-28 15:10:00-03:00,PETR4.SA,41.130001068115234,41.15999984741211,41.099998474121094,41.130001068115234,146300,-0.02430316402901589,97.16512943295199
2026-07-28 15:15:00-03:00,PETR4.SA,41.130001068115234,41.18000030517578,41.130001068115234,41.150001525878906,122200,0.04862741853701724,97.21237832711338
2026-07-28 15:20:00-03:00,PETR4.SA,41.150001525878906,41.18000030517578,41.13999938964844,41.15999984741211,145500,0.02429725677388639,97.23599826829154
2026-07-28 15:25:00-03:00,PETR4.SA,41.15999984741211,41.209999084472656,41.15999984741211,41.189998626708984,163600,0.07288333189525709,97.30686710363106
2026-07-28 15:30:00-03:00,PETR4.SA,41.189998626708984,41.189998626708984,41.15999984741211,41.16999816894531,90600,-0.04855658759528314,97.25961820946968
2026-07-28 15:35:00-03:00,PETR4.SA,41.15999984741211,41.189998626708984,41.150001525878906,41.15999984741211,153900,-0.024285455374983833,97.23599826829154
2026-07-28 15:40:00-03:00,PETR4.SA,41.15999984741211,41.209999084472656,41.15999984741211,41.16999816894531,378800,0.024291354641081675,97.25961820946968
2026-07-28 15:45:00-03:00,PETR4.SA,41.18000030517578,41.220001220703125,41.16999816894531,41.189998626708984,135300,0.04858017647122459,97.30686710363106
2026-07-28 15:50:00-03:00,PETR4.SA,41.189998626708984,41.220001220703125,41.16999816894531,41.189998626708984,202300,0.0,97.30686710363106
2026-07-28 15:55:00-03:00,PETR4.SA,41.189998626708984,41.220001220703125,41.18000030517578,41.18000030517578,291900,-0.024273663186580308,97.28324716245292
2026-07-28 16:00:00-03:00,PETR4.SA,41.189998626708984,41.20000076293945,41.15999984741211,41.189998626708984,221300,0.024279556724393636,97.30686710363106
2026-07-28 16:05:00-03:00,PETR4.SA,41.18000030517578,41.20000076293945,41.18000030517578,41.18000030517578,87300,-0.024273663186580308,97.28324716245292
2026-07-28 16:10:00-03:00,PETR4.SA,41.18000030517578,41.189998626708984,41.150001525878906,41.15999984741211,161000,-0.0485683769195111,97.23599826829154
2026-07-28 16:15:00-03:00,PETR4.SA,41.150001525878906,41.209999084472656,41.150001525878906,41.189998626708984,232500,0.07288333189525709,97.30686710363106
2026-07-28 16:20:00-03:00,PETR4.SA,41.189998626708984,41.2400016784668,41.18000030517578,41.22999954223633,227900,0.09711317519056628,97.40136489195386
2026-07-28 16:25:00-03:00,PETR4.SA,41.2400016784668,41.2400016784668,41.209999084472656,41.22999954223633,106200,0.0,97.40136489195386
2026-07-28 16:30:00-03:00,PETR4.SA,41.22999954223633,41.279998779296875,41.209999084472656,41.22999954223633,182900,0.0,97.40136489195386
2026-07-28 16:35:00-03:00,PETR4.SA,41.22999954223633,41.2599983215332,41.0099983215332,41.0099983215332,129500,-0.53359501126784,96.8816360679836
2026-07-28 16:40:00-03:00,PETR4.SA,41.2400016784668,41.27000045776367,41.22999954223633,41.27000045776367,292000,0.63399694433528,97.49586268027666
2026-07-28 16:45:00-03:00,PETR4.SA,41.27000045776367,41.27000045776367,41.209999084472656,41.209999084472656,312300,-0.1453873821795182,97.35411599779246
2026-07-28 16:50:00-03:00,PETR4.SA,41.209999084472656,41.220001220703125,41.13999938964844,41.150001525878906,618400,-0.14558980812100497,97.21237832711338
2026-07-29 10:05:00-03:00,PETR4.SA,42.15999984741211,42.209999084472656,41.880001068115234,42.08000183105469,2048500,2.2600249591507637,99.4094023406902
2026-07-29 10:10:00-03:00,PETR4.SA,42.09000015258789,42.15999984741211,42.0,42.13999938964844,710300,0.142579743305693,99.55114001136928
2026-07-29 10:15:00-03:00,PETR4.SA,42.150001525878906,42.2400016784668,42.11000061035156,42.18000030517578,409600,0.0949238635659988,99.64563779969208
2026-07-29 10:20:00-03:00,PETR4.SA,42.20000076293945,42.25,42.130001068115234,42.22999954223633,502900,0.11853778259554026,99.76375552919302
2026-07-29 10:25:00-03:00,PETR4.SA,42.2400016784668,42.38999938964844,42.22999954223633,42.38999938964844,611500,0.3788772179646571,100.14173767067909
2026-07-29 10:30:00-03:00,PETR4.SA,42.38999938964844,42.400001525878906,42.25,42.290000915527344,865600,-0.2359010982800669,99.90550221167722
2026-07-29 10:35:00-03:00,PETR4.SA,42.290000915527344,42.310001373291016,42.11000061035156,42.130001068115234,517700,-0.3783396641009795,99.52752007019114
2026-07-29 10:40:00-03:00,PETR4.SA,42.130001068115234,42.20000076293945,42.099998474121094,42.13999938964844,873800,0.023732070447946008,99.55114001136928
2026-07-29 10:45:00-03:00,PETR4.SA,42.13999938964844,42.2400016784668,42.06999969482422,42.20000076293945,598200,0.1423857953489982,99.69288669385348
2026-07-29 10:50:00-03:00,PETR4.SA,42.18000030517578,42.18000030517578,42.11000061035156,42.130001068115234,194600,-0.16587605108693282,99.52752007019114
2026-07-29 10:55:00-03:00,PETR4.SA,42.130001068115234,42.189998626708984,42.099998474121094,42.119998931884766,153100,-0.023741125034149047,99.5038911172079
2026-07-29 11:00:00-03:00,PETR4.SA,42.11000061035156,42.18000030517578,42.099998474121094,42.150001525878906,209200,0.07123123161199008,99.57476896435254
2026-07-29 11:05:00-03:00,PETR4.SA,42.150001525878906,42.15999984741211,42.08000183105469,42.11000061035156,326700,-0.09490133826633995,99.48027117602976
2026-07-29 11:10:00-03:00,PETR4.SA,42.099998474121094,42.18000030517578,42.08000183105469,42.15999984741211,275700,0.11873482862940765,99.59838890553068
2026-07-29 11:15:00-03:00,PETR4.SA,42.15999984741211,42.18000030517578,42.119998931884766,42.13999938964844,260500,-0.04743941611968783,99.55114001136928
2026-07-29 11:20:00-03:00,PETR4.SA,42.150001525878906,42.150001525878906,42.06999969482422,42.11000061035156,137500,-0.07118837145556611,99.48027117602976
2026-07-29 11:25:00-03:00,PETR4.SA,42.11000061035156,42.209999084472656,42.04999923706055,42.18000030517578,654700,0.16623057185853884,99.64563779969208
2026-07-29 11:30:00-03:00,PETR4.SA,42.18000030517578,42.220001220703125,42.18000030517578,42.189998626708984,186200,0.023703938977859274,99.66925774087024
2026-07-29 11:35:00-03:00,PETR4.SA,42.20000076293945,42.22999954223633,42.189998626708984,42.20000076293945,127300,0.0237073632520568,99.69288669385348
2026-07-29 11:40:00-03:00,PETR4.SA,42.20000076293945,42.2599983215332,42.189998626708984,42.22999954223633,488500,0.07108715344674721,99.76375552919302
2026-07-29 11:45:00-03:00,PETR4.SA,42.2400016784668,42.279998779296875,42.209999084472656,42.25,516800,0.0473607813887611,99.81100442335442
2026-07-29 11:50:00-03:00,PETR4.SA,42.2400016784668,42.2599983215332,42.150001525878906,42.220001220703125,783600,-0.07100302792160118,99.74013558801488
2026-07-29 11:55:00-03:00,PETR4.SA,42.220001220703125,42.2400016784668,42.119998931884766,42.16999816894531,381000,-0.11843451045020492,99.62200884670884
2026-07-29 12:00:00-03:00,PETR4.SA,42.15999984741211,42.209999084472656,42.119998931884766,42.130001068115234,265200,-0.09484729088636845,99.52752007019114
2026-07-29 12:05:00-03:00,PETR4.SA,42.119998931884766,42.18000030517578,42.119998931884766,42.16999816894531,845400,0.09493733637797597,99.62200884670884
2026-07-29 12:10:00-03:00,PETR4.SA,42.18000030517578,42.189998626708984,42.13999938964844,42.16999816894531,191200,0.0,99.62200884670884
2026-07-29 12:15:00-03:00,PETR4.SA,42.18000030517578,42.2400016784668,42.18000030517578,42.220001220703125,643700,0.11857494410478786,99.74013558801488
2026-07-29 12:20:00-03:00,PETR4.SA,42.220001220703125,42.2400016784668,42.189998626708984,42.2400016784668,183200,0.047371997123168974,99.78738448217626
2026-07-29 12:25:00-03:00,PETR4.SA,42.2400016784668,42.290000915527344,42.18000030517578,42.290000915527344,637200,0.11836940121627837,99.90550221167722
2026-07-29 12:30:00-03:00,PETR4.SA,42.279998779296875,42.33000183105469,42.22999954223633,42.29999923706055,492000,0.023642282612312826,99.92912215285536
2026-07-29 12:35:00-03:00,PETR4.SA,42.29999923706055,42.310001373291016,42.220001220703125,42.220001220703125,208600,-0.18912060945697196,99.74013558801488
2026-07-29 12:40:00-03:00,PETR4.SA,42.220001220703125,42.25,42.20000076293945,42.25,147400,0.07105347804245987,99.81100442335442
2026-07-29 12:45:00-03:00,PETR4.SA,42.25,42.290000915527344,42.209999084472656,42.279998779296875,170900,0.07100302792160118,99.88187325869396
2026-07-29 12:50:00-03:00,PETR4.SA,42.279998779296875,42.34000015258789,42.279998779296875,42.310001373291016,396300,0.07096167185518532,99.9527511058386
2026-07-29 12:55:00-03:00,PETR4.SA,42.310001373291016,42.34000015258789,42.279998779296875,42.31999969482422,233000,0.023631106614696584,99.97637104701676
2026-07-29 13:00:00-03:00,PETR4.SA,42.33000183105469,42.33000183105469,42.279998779296875,42.290000915527344,150600,-0.0708855848610579,99.90550221167722
2026-07-29 13:05:00-03:00,PETR4.SA,42.279998779296875,42.290000915527344,42.220001220703125,42.27000045776367,206200,-0.04729358555376484,99.85825331751582
2026-07-29 13:10:00-03:00,PETR4.SA,42.2599983215332,42.27000045776367,42.189998626708984,42.220001220703125,116700,-0.11828539512438452,99.74013558801488
2026-07-29 13:15:00-03:00,PETR4.SA,42.220001220703125,42.220001220703125,42.150001525878906,42.15999984741211,398800,-0.14211599136949582,99.59838890553068
2026-07-29 13:20:00-03:00,PETR4.SA,42.15999984741211,42.16999816894531,42.09000015258789,42.130001068115234,256200,-0.07115460010780339,99.52752007019114
2026-07-29 13:25:00-03:00,PETR4.SA,42.130001068115234,42.15999984741211,42.099998474121094,42.099998474121094,139600,-0.071214320516233,99.4566422230465
2026-07-29 13:30:00-03:00,PETR4.SA,42.099998474121094,42.11000061035156,42.060001373291016,42.11000061035156,148900,0.023758044163857406,99.48027117602976
2026-07-29 13:35:00-03:00,PETR4.SA,42.09000015258789,42.119998931884766,42.09000015258789,42.099998474121094,118100,-0.023752401057930417,99.4566422230465
2026-07-29 13:40:00-03:00,PETR4.SA,42.099998474121094,42.099998474121094,42.09000015258789,42.09000015258789,56500,-0.02374898312490492,99.43302228186836
2026-07-29 13:45:00-03:00,PETR4.SA,42.09000015258789,42.119998931884766,42.08000183105469,42.099998474121094,128100,0.023754624606686647,99.4566422230465
2026-07-29 13:50:00-03:00,PETR4.SA,42.099998474121094,42.119998931884766,42.09000015258789,42.11000061035156,73800,0.023758044163857406,99.48027117602976
2026-07-29 13:55:00-03:00,PETR4.SA,42.11000061035156,42.130001068115234,42.09000015258789,42.11000061035156,140500,0.0,99.48027117602976
2026-07-29 14:00:00-03:00,PETR4.SA,42.099998474121094,42.11000061035156,42.08000183105469,42.09000015258789,82500,-0.04749574322912009,99.43302228186836
2026-07-29 14:05:00-03:00,PETR4.SA,42.09000015258789,42.119998931884766,42.08000183105469,42.11000061035156,71000,0.04751831240477067,99.48027117602976
2026-07-29 14:10:00-03:00,PETR4.SA,42.11000061035156,42.130001068115234,42.099998474121094,42.11000061035156,105200,0.0,99.48027117602976
2026-07-29 14:15:00-03:00,PETR4.SA,42.11000061035156,42.11000061035156,42.08000183105469,42.11000061035156,141400,0.0,99.48027117602976
2026-07-29 14:20:00-03:00,PETR4.SA,42.11000061035156,42.130001068115234,42.099998474121094,42.119998931884766,100400,0.023743342171189674,99.5038911172079
